Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
True,Alliance,SAPT1118105,St Julian's San Giljan,Apartment,,,,3,2,120.00,,,330000
True,Alliance,SAPT1117580,Paola Rahal Gdid,Apartment,,,,1,1,65.66,,,175000
True,Alliance,SAPT1117577,Paola Rahal Gdid,Apartment,,,,1,1,65.66,,,175000
True,Alliance,SAPT1117572,Paola Rahal Gdid,Apartment,,,,1,1,65.66,,,180000
True,Alliance,SHOC1117492,Birzebbuga,House Of Character,,,,3,5,297.00,,,1100000
True,Alliance,SPTH1117249,Sliema,Penthouse,,,,2,2,100.00,,,750000
True,Alliance,SAPT1116504,Msida,Apartment,,,,3,2,,,,265000
True,Alliance,SMSD1115694,Attard,Maisonette (Semi-detached),,,,2,1,140.00,,,415000
True,Alliance,SVSD1115549,Kappara,Villa Semi-Detached,,,,3,3,178.00,,,790000
True,Alliance,STH1115108,Luqa,Townhouse,,,,3,2,200.00,,,550000
True,Alliance,SHOC1114498,Naxxar,House Of Character,,,,3,3,,,,499000
True,Alliance,SAPT1114261,Balzan,Apartment,,,,3,2,130.00,,,269000
True,Alliance,STH109739,Bormla Cospicua,Townhouse,,,,2,2,177.68,,,395000
True,Alliance,SAPT99175,Ghaxaq,Apartment,,,,3,2,108.00,,,258000
True,Alliance,SVFD97627,Attard,Villa Fully-Detached,,,,3,3,250.14,,,1850000
True,Alliance,SMEGF91602,Bahar Ic-Caghaq,Maisonette (Elevated ground floor),,,,3,2,139.00,,,372000
True,Alliance,SAPT226623,Sliema,Apartment,,,,3,2,,,,3500
True,Alliance,STEH1118179,Mellieha,Terraced House,,,,3,2,145.00,,,865000
True,Alliance,SHOC1118176,Siggiewi,House Of Character,,,,2,,109.00,,,595000
True,Alliance,SSTS1118175,Siggiewi,Site,,,,,,,,,2130000
True,Alliance,SMSN2F1118174,Swieqi,Maisonette (2nd Floor),,,,3,2,125.00,,,590000
True,Alliance,SAPT1118173,Marsaskala,Apartment,,,,,,,,,235000
True,Alliance,SBFD1118165,Santa Maria Estate Mellieha,Bungalow Fully-Detached,,,,,,698.00,,,2800000
True,Alliance,SAPT1118164,Qrendi,Apartment,,,,3,1,115.00,,,266000
True,Alliance,SAPT1118162,Zabbar,Apartment,,,,3,2,112.00,,,320000
True,Alliance,SAPT1118160,St Julian's San Giljan,Apartment,,,,3,2,110.00,,,850000
True,Alliance,SAPT1118159,St Julian's San Giljan,Apartment,,,,3,,125.00,,,395000
True,Alliance,SAPT1118158,St Julian's San Giljan,Apartment,,,,3,2,140.00,,,430000
True,Alliance,SPDU1118157,Fgura,Penthouse Duplex,,,,1,2,100.00,,,260000
True,Alliance,SAPT1118156,Fgura,Apartment,,,,1,1,49.55,,,170000
True,Alliance,SAPT1118155,Fgura,Apartment,,,,2,2,83.48,,,210000
True,Alliance,SAPT1118154,Fgura,Apartment,,,,2,2,83.48,,,200000
True,Alliance,STEH1118153,Ghaxaq,Terraced House,,,,3,2,,,,595000
True,Alliance,SPTH1118152,Gzira,Penthouse,,,,2,1,67.01,,,260000
True,Alliance,SPTH1118151,Gzira,Penthouse,,,,1,2,49.89,,,240000
True,Alliance,SAPT1118150,Gzira,Apartment,,,,1,2,63.11,,,220000
True,Alliance,SAPT1118149,Gzira,Apartment,,,,2,2,80.20,,,225000
True,Alliance,SMEGF1118148,Marsaskala,Maisonette (Elevated ground floor),,,,2,1,70.00,,,240000
True,Alliance,SMSNG1118147,Luqa,Maisonette (Ground Floor),,,,3,2,,,,277000
True,Alliance,SMDU1118146,Siggiewi,Maisonette (Duplex),,,,4,2,173.65,,,405000
True,Alliance,SAPT1118145,Marsaskala,Apartment,,,,2,2,100.00,,,260000
True,Alliance,SAPT1118144,Marsaskala,Apartment,,,,2,2,100.00,,,260000
True,Alliance,SMSNG1118142,Birkirkara,Maisonette (Ground Floor),,,,3,2,135.00,,,365000
True,Alliance,SGAR1118141,Paola Rahal Gdid,Garage,,,,,,,,,190000
True,Alliance,SHOC1118140,Zejtun,House Of Character,,,,3,2,127.20,,,425000
True,Alliance,SHOC1118139,Naxxar,House Of Character,,,,3,3,180.00,,,925000
True,Alliance,STH1118138,Sliema,Townhouse,,,,3,3,167.00,,,850000
True,Alliance,SBGR1118137,Balzan,Garage (Basement),,,,,,,,,45000
True,Alliance,SBGR1118136,Balzan,Garage (Basement),,,,,,,,,40000
True,Alliance,SBGR1118135,Balzan,Garage (Basement),,,,,,,,,35000
True,Alliance,STH1118134,Ghaxaq,Townhouse,,,,2,2,77.45,,,265000
True,Alliance,SPDU1118133,Balzan,Penthouse Duplex,,,,3,3,136.00,,,500000
True,Alliance,SMSNG1118132,Balzan,Maisonette (Ground Floor),,,,3,2,169.00,,,400000
True,Alliance,SAPT1118131,Balzan,Apartment,,,,2,2,95.00,,,285000
True,Alliance,SAPT1118130,Balzan,Apartment,,,,2,2,95.00,,,285000
True,Alliance,SAPT1118129,Balzan,Apartment,,,,2,2,95.00,,,285000
True,Alliance,SAPT1118128,Sliema,Apartment,,,,2,1,,,,485000
True,Alliance,SAPT1118127,Balzan,Apartment,,,,2,2,95.00,,,285000
True,Alliance,SAPT1118126,Gharghur,Apartment,,,,3,2,,,,475000
True,Alliance,SAPT1118124,Marsaskala,Apartment,,,,3,2,138.00,,,370000
True,Alliance,SAPT1118123,Marsaskala,Apartment,,,,3,2,138.00,,,350000
True,Alliance,SAPT1118122,Marsaskala,Apartment,,,,3,2,138.00,,,330000
True,Alliance,SAPT1118120,Marsaskala,Apartment,,,,3,2,117.00,,,360000
True,Alliance,SAPT1118119,Marsaskala,Apartment,,,,3,2,117.00,,,340000
True,Alliance,SAPT1118118,Marsaskala,Apartment,,,,3,2,125.00,,,320000
True,Alliance,SAPT1118117,Marsaskala,Apartment,,,,2,2,99.00,,,280000
True,Alliance,SAPT1118116,Marsaskala,Apartment,,,,2,2,92.00,,,340000
True,Alliance,SAPT1118115,Msida,Apartment,,,,2,2,90.00,,,265000
True,Alliance,SAPT1118114,Marsaskala,Apartment,,,,2,2,118.00,,,299000
True,Alliance,SAPT1118113,Marsaskala,Apartment,,,,3,2,139.00,,,320000
True,Alliance,SAPT1118112,Marsaskala,Apartment,,,,3,2,139.00,,,310000
True,Alliance,SAPT1118111,Marsaskala,Apartment,,,,3,2,154.00,,,290000
True,Alliance,SAPT1118110,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,1,76.00,,,234000
True,Alliance,SMSN1F1118108,Qormi,Maisonette (1st Floor),,,,2,1,106.60,,,299000
True,Alliance,SSLG1118107,Qormi,Garage (Street Level),,,,1,,62.50,,,299000
True,Alliance,SPTH1118106,Kappara,Penthouse,,,,3,2,169.00,,,797000
True,Alliance,SAPT1118104,Ibrag,Apartment,,,,3,2,120.00,,,440000
True,Alliance,SAPT1118103,Sliema,Apartment,,,,3,3,209.00,,,1490000
True,Alliance,SPTH1118102,Zejtun,Penthouse,,,,2,2,105.00,,,329000
True,Alliance,SPTH1118101,Zejtun,Penthouse,,,,2,3,113.00,,,318000
True,Alliance,SMSNG1118100,Zejtun,Maisonette (Ground Floor),,,,3,4,169.00,,,383000
True,Alliance,SAPT1118099,Zejtun,Apartment,,,,3,3,112.00,,,245000
True,Alliance,SAPT1118098,Zejtun,Apartment,,,,3,3,112.00,,,240000
True,Alliance,SAPT1118097,Zejtun,Apartment,,,,2,2,112.00,,,286000
True,Alliance,SAPT1118096,Zejtun,Apartment,,,,2,2,113.00,,,234000
True,Alliance,SAPT1118095,Zejtun,Apartment,,,,2,2,113.00,,,229000
True,Alliance,SAPT1118094,Zejtun,Apartment,,,,2,2,113.00,,,224000
True,Alliance,SBAR1118093,Sliema,Bar,,,,,,98.00,,,550000
True,Alliance,SPTH1118092,Mellieha,Penthouse,,,,3,2,200.00,,,775000
True,Alliance,SAPT1118091,St Julian's San Giljan,Apartment,,,,2,1,75.00,,,245000
True,Alliance,SPTH1118089,St Julian's San Giljan,Penthouse,,,,2,1,58.00,,,255000
True,Alliance,SAPT1118088,Ta' Giorni St Julians,Apartment,,,,2,1,70.00,,,319000
True,Alliance,SAPT1118086,Marsaskala,Apartment,,,,2,2,75.00,,,235000
True,Alliance,SPTH1118085,San Gwann,Penthouse,,,,3,2,123.43,,,425000
True,Alliance,SPTH1118084,Paola Rahal Gdid,Penthouse,,,,1,1,62.86,,,175000
True,Alliance,SAPT1118083,Attard,Apartment,,,,,,,,,250000
