Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price,Province
True,Remax,240061136-570,Birzebbuga,Penthouse,35.8238,14.50649,5.0,2.0,2,190,90.0,100.0,282000,Southern
True,Remax,240061136-565,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,103,98.0,5.0,210000,
True,Remax,240031035-873,Gozo - Xaghra,Apartment,36.05168,14.26752,5.0,2.0,1,88,81.0,8.0,225000,Gozo
True,Remax,240331016-144,Birkirkara,Townhouse,35.89574,14.45658,8.0,3.0,3,210,145.0,65.0,795000,Central
True,Remax,240091086-190,St Paul's Bay,Penthouse,35.93579,14.38177,5.0,1.0,1,108,72.0,36.0,267000,
True,Remax,240081117-102,St Paul's Bay,Apartment,35.93579,14.38177,6.0,3.0,2,165,125.0,40.0,450000,
True,Remax,240011138-32,Qormi,Townhouse,35.87667,14.45933,10.0,3.0,4,164,120.0,44.0,500000,Southern
True,Remax,240331005-146,St Paul's Bay,Apartment,35.93579,14.38177,7.0,2.0,2,107,95.0,12.0,192000,
True,Remax,240461019-10,Msida,Apartment,35.89782,14.47937,7.0,3.0,2,95,91.0,4.0,275000,Central
True,Remax,240061136-509,Zabbar,Maisonette,35.87442,14.537,5.0,2.0,2,112,90.0,22.0,264000,
True,Remax,240461004-106,Fgura,Apartment,35.87281,14.51684,5.0,2.0,1,127,107.0,20.0,230000,South Eastern
True,Remax,240331016-145,Qormi,House of Character,35.87667,14.45933,12.0,5.0,4,300,242.0,58.0,680000,Southern
True,Remax,240351002-912,St Julian's,Apartment,35.91986,14.48087,6.0,2.0,2,246,206.0,40.0,1750000,
True,Remax,240091086-185,St Paul's Bay,Apartment,35.93579,14.38177,7.0,2.0,3,129,100.0,29.0,249000,
True,Remax,240091086-183,St Paul's Bay,Apartment,35.93579,14.38177,7.0,2.0,3,129,100.0,29.0,249000,
True,Remax,240021110-42,St Julian's,Apartment,35.91986,14.48087,9.0,3.0,3,152,141.0,11.0,780000,
True,Remax,240221044-119,Luqa,Apartment,35.85177,14.46828,6.0,3.0,2,138,132.0,7.0,270000,
True,Remax,240081033-201,San Gwann,Penthouse,35.90863,14.47988,5.0,2.0,2,110,85.0,25.0,324000,Central
True,Remax,240091044-298,Ta' Xbiex,Apartment,35.89926,14.49362,7.0,3.0,2,119,114.0,5.0,320000,Central
True,Remax,240311009-171,Qormi,Maisonette,35.87667,14.45933,7.0,3.0,1,110,94.0,16.0,225000,Southern
True,Remax,240231047-9,Gudja,Terraced House,35.84674,14.49962,10.0,3.0,2,258,181.0,77.0,499000,Southern
True,Remax,240231042-249,Birzebbuga,Apartment,35.8238,14.50649,7.0,3.0,2,122,97.0,25.0,430000,Southern
True,Remax,240081117-82,Ghaxaq,Maisonette Duplex,35.84683,14.50594,7.0,3.0,2,137,113.0,46.0,365000,
True,Remax,240231051-7,Qrendi,Apartment,35.83077,14.4414,7.0,3.0,2,142,130.0,12.0,299000,Southern
True,Remax,240251083-217,Mosta,Apartment,35.91184,14.41168,7.0,3.0,2,183,155.0,28.0,430000,Northern
True,Remax,240461012-69,Birkirkara,Townhouse,35.89574,14.45658,9.0,2.0,2,105,90.0,15.0,349000,Central
True,Remax,240061151-3,Balzan,Apartment,35.89738,14.44741,6.0,3.0,1,155,155.0,0.0,240000,Central
True,Remax,240061149-15,Zejtun,Maisonette,35.85787,14.52515,10.0,3.0,3,247,190.0,57.0,335000,South Eastern
True,Remax,240461028-43,Madliena,Penthouse,35.92313,14.47163,12.0,3.0,4,227,153.0,74.0,730000,
True,Remax,240231042-257,Luqa,Apartment,35.85177,14.46828,6.0,2.0,2,110,90.0,19.0,175000,
True,Remax,240061006-3196,Senglea,Townhouse,35.88792,14.51448,8.0,3.0,2,71,0.0,0.0,340000,South Eastern
True,Remax,240191028-189,Birzebbuga,Apartment,35.8238,14.50649,8.0,3.0,2,146,131.0,15.0,273000,Southern
True,Remax,240151100-117,Naxxar,Maisonette,35.93002,14.42395,7.0,3.0,3,140,108.0,32.0,295000,Northern
True,Remax,240061146-75,Marsascala,Maisonette,35.85982,14.55497,9.0,3.0,3,187,145.0,42.0,355000,
True,Remax,240061150-4,Tarxien,Penthouse,35.86768,14.50854,6.0,2.0,2,93,68.0,25.0,235000,South Eastern
True,Remax,240251117-6,Zebbug,House of Character,35.87328,14.4305,11.0,3.0,4,236,186.0,50.0,390000,
True,Remax,240061006-3139,Ghaxaq,Villa Semi-detached,35.84683,14.50594,15.0,8.0,3,568,312.0,255.0,1325000,
True,Remax,240311040-118,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,129,113.0,16.0,213000,
True,Remax,240311040-117,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,129,113.0,16.0,211000,
True,Remax,240311040-116,Zabbar,Apartment,35.87442,14.537,6.0,3.0,2,129,113.0,16.0,207000,
True,Remax,240311040-357,Siggiewi,House of Character,35.84734,14.4136,7.0,2.0,2,193,145.0,15.0,545000,Southern
True,Remax,240091088-72,Sliema,Apartment,35.91223,14.49969,11.0,3.0,3,193,182.0,11.0,950000,Central
True,Remax,240091098-85,Attard,House of Character,35.89158,14.4248,9.0,3.0,2,172,140.0,32.0,535000,Central
True,Remax,240091058-227,San Gwann,Apartment,35.90863,14.47988,9.0,2.0,2,154,148.0,6.0,295000,Central
True,Remax,240031055-151,Gozo - Marsalforn,Apartment,36.07262,14.25921,3.0,1.0,1,38,36.0,2.0,145000,Gozo
True,Remax,240021056-126,Mosta,Townhouse,35.91184,14.41168,8.0,3.0,2,250,225.0,25.0,550000,Northern
True,Remax,240171006-2006,Tigne Point,Apartment,35.91223,14.49997,7.0,3.0,2,177,155.0,22.0,2150000,
True,Remax,240031047-1030,Gozo - Qala,Apartment,36.03831,14.30742,6.0,3.0,2,126,118.0,8.0,330000,Gozo
True,Remax,240221028-330,Sliema,Penthouse,35.91223,14.49969,6.0,3.0,2,270,180.0,90.0,2200000,Central
True,Remax,240031057-12,Gozo - Xaghra,Apartment,36.05168,14.26752,6.0,3.0,2,160,110.0,50.0,215000,Gozo
True,Remax,240171028-180,Gzira,Maisonette,35.90512,14.49346,6.0,3.0,2,180,0.0,0.0,450000,Central
True,Remax,240171006-1977,Fort Cambridge,Apartment,35.90931,14.50988,6.0,2.0,2,162,132.0,30.0,695000,
True,Remax,240031035-855,Gozo - Nadur,Penthouse,36.04965,14.28253,4.0,2.0,1,138,94.0,44.0,275000,Gozo
True,Remax,240031035-854,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,5.0,2.0,2,168,132.0,36.0,415000,Gozo
True,Remax,240351001-50840,Zebbug,Apartment,35.87328,14.4305,7.0,3.0,2,140,120.0,20.0,290000,
True,Remax,240031036-179,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,5.0,2.0,2,100,69.0,31.0,265000,Gozo
True,Remax,240351001-49487,Fort Cambridge,Apartment,35.90931,14.50988,9.0,4.0,4,319,239.0,80.0,1480000,
True,Remax,240021017-3386,Sliema,Apartment,35.91223,14.49969,5.0,3.0,2,104,98.0,6.0,425000,Central
True,Remax,240021017-3385,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,42,41.0,1.0,266000,Central
True,Remax,240021017-3384,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,42,41.0,1.0,266000,Central
True,Remax,240021106-195,Swieqi,Maisonette,35.92315,14.46222,6.0,3.0,2,170,175.0,15.0,490000,Northern
True,Remax,240221044-121,Hamrun,Maisonette,35.88683,14.48569,3.0,1.0,1,46,44.0,2.0,123000,Southern
True,Remax,240031056-132,Gozo - Nadur,Penthouse,36.04965,14.28253,7.0,2.0,3,147,106.0,41.0,468000,Gozo
True,Remax,240151029-637,Gharghur,House of Character,35.9227,14.44798,8.0,3.0,2,95,115.0,20.0,465000,
True,Remax,240031036-176,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,7.0,3.0,2,143,100.0,43.0,385000,Gozo
True,Remax,240171029-498,San Gwann,Maisonette,35.90863,14.47988,7.0,3.0,3,210,160.0,50.0,480000,Central
True,Remax,240171006-1952,San Gwann,Apartment,35.90863,14.47988,6.0,3.0,2,136,120.0,16.0,335000,Central
True,Remax,240171023-350,San Gwann,Penthouse,35.90863,14.47988,7.0,3.0,2,135,107.0,28.0,375000,Central
