Is_Sale,Source,Reference,Town,Type,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
TRUE,Alliance,SAPT1118105,St Julian's San Giljan,Apartment,3,2,120,,,330000
TRUE,Alliance,SAPT1117580,Paola Rahal Gdid,Apartment,1,1,65.66,,,175000
TRUE,Alliance,SAPT1117577,Paola Rahal Gdid,Apartment,1,1,65.66,,,175000
TRUE,Alliance,SAPT1117572,Paola Rahal Gdid,Apartment,1,1,65.66,,,180000
TRUE,Alliance,SHOC1117492,Birzebbuga,House Of Character,3,5,297,,,1100000
TRUE,Alliance,SPTH1117249,Sliema,Penthouse,2,2,100,,,750000
TRUE,Alliance,SAPT1116504,Msida,Apartment,3,2,,,,265000
TRUE,Alliance,SMSD1115694,Attard,Maisonette (Semi-detached),2,1,140,,,415000
TRUE,Alliance,SVSD1115549,Kappara,Villa Semi-Detached,3,3,178,,,790000
TRUE,Alliance,STH1115108,Luqa,Townhouse,3,2,200,,,550000
TRUE,Alliance,SHOC1114498,Naxxar,House Of Character,3,3,,,,499000
TRUE,Alliance,SAPT1114261,Balzan,Apartment,3,2,130,,,269000
TRUE,Alliance,STH109739,Bormla Cospicua,Townhouse,2,2,177.68,,,395000
TRUE,Alliance,SAPT99175,Ghaxaq,Apartment,3,2,108,,,258000
TRUE,Alliance,SVFD97627,Attard,Villa Fully-Detached,3,3,250.14,,,1850000
TRUE,Alliance,SMEGF91602,Bahar Ic-Caghaq,Maisonette (Elevated ground floor),3,2,139,,,372000
TRUE,Alliance,SAPT226623,Sliema,Apartment,3,2,,,,3500
TRUE,Alliance,STEH1118179,Mellieha,Terraced House,3,2,145,,,865000
TRUE,Alliance,SHOC1118176,Siggiewi,House Of Character,2,,109,,,595000
TRUE,Alliance,SSTS1118175,Siggiewi,Site,,,,,,2130000
TRUE,Alliance,SMSN2F1118174,Swieqi,Maisonette (2nd Floor),3,2,125,,,590000
TRUE,Alliance,SAPT1118173,Marsaskala,Apartment,,,,,,235000
TRUE,Alliance,SBFD1118165,Santa Maria Estate Mellieha,Bungalow Fully-Detached,,,698,,,2800000
TRUE,Alliance,SAPT1118164,Qrendi,Apartment,3,1,115,,,266000
