Is_Sale,Source,Reference,Town,Type,Stage,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
True,Alliance,SAPT1117580,Paola Rahal Gdid,Apartment,Unfurnished,1,1,,,,175000
True,Alliance,SAPT1117577,Paola Rahal Gdid,Apartment,Unfurnished,1,1,,,,175000
True,Alliance,SAPT1117572,Paola Rahal Gdid,Apartment,Unfurnished,1,1,,,,180000
True,Alliance,SHOC1117492,Birzebbuga,House Of Character,Furnished,3,5,,,,1100000
True,Alliance,SPTH1117249,Sliema,Penthouse,Furnished,2,2,,,,750000
True,Alliance,SAPT1116504,Msida,Apartment,Furnished,3,2,,,,265000
True,Alliance,STH1115108,Luqa,Townhouse,Furnished,3,2,,,,530000
True,Alliance,SHOC1114498,Naxxar,House Of Character,Furnished,3,3,,,,499000
True,Alliance,SAPT1114261,Balzan,Apartment,Furnished,3,2,,,,259000
True,Alliance,STH109739,Bormla Cospicua,Townhouse,Furnished,2,2,,,,395000
True,Alliance,SAPT99175,Ghaxaq,Apartment,Furnished,3,2,,,,258000
True,Alliance,SVFD97627,Attard,Villa Fully-Detached,Furnished,3,3,,,,1850000
True,Alliance,SAPT226623,Sliema,Apartment,Furnished,3,2,,,,3500
True,Alliance,SMEGF1118603,St Paul'S Bay San Pawl Il-Bahar,Maisonette (Elevated Ground Floor),Unfurnished,3,2,,,,308000
True,Alliance,SAPT1118602,San Gwann,Apartment,Furnished,2,2,,,,285000
True,Alliance,SPTH1118601,Swatar Birkirkara,Penthouse,Unfurnished,3,2,,,,372000
True,Alliance,SAPT1118599,Valletta,Apartment,Unfurnished,3,2,,,,695000
True,Alliance,SPTH1118598,Birkirkara,Penthouse,Furnished,3,2,,,,489000
True,Alliance,SSHP1118595,Luqa,Shop,"NA (Commercial, Garage, Site, Plot)",,,,,,96000
True,Alliance,SMSN1F1118594,Burmarrad,Maisonette (1St Floor),"NA (Commercial, Garage, Site, Plot)",3,2,,,,350000
True,Alliance,SVLL1118593,Balzan,Villa,Furnished,4,2,,,,1600000
True,Alliance,SMSN1F1118592,Burmarrad,Maisonette (1St Floor),"NA (Commercial, Garage, Site, Plot)",3,2,,,,360000
True,Alliance,SPTH1118591,Fgura,Penthouse,Unfurnished,1,1,,,,266000
True,Alliance,SAPT1118590,Fgura,Apartment,Unfurnished,2,2,,,,170000
True,Alliance,SMSN1F1118589,Burmarrad,Maisonette (1St Floor),"NA (Commercial, Garage, Site, Plot)",3,2,,,,360000
True,Alliance,SAPT1118588,Burmarrad,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,360000
True,Alliance,SAPT1118587,Burmarrad,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,380000
True,Alliance,SAPT1118586,Fgura,Apartment,Unfurnished,2,2,,,,175000
True,Alliance,SAPT1118585,Burmarrad,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,370000
True,Alliance,SAPT1118584,Burmarrad,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,370000
True,Alliance,SAPT1118583,Burmarrad,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,390000
True,Alliance,SAPT1118582,Burmarrad,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,380000
True,Alliance,SPTH1118581,Swieqi,Penthouse,Partly Furnished,2,2,,,,680000
True,Alliance,SAPT1118580,Burmarrad,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,515000
True,Alliance,SLND1118579,Madliena,Land,"NA (Commercial, Garage, Site, Plot)",,,,,,1700000
True,Alliance,SAPT1118578,Burmarrad,Apartment,"NA (Commercial, Garage, Site, Plot)",3,4,,,,645000
True,Alliance,SAPT1118577,Burmarrad,Apartment,"NA (Commercial, Garage, Site, Plot)",3,4,,,,825000
True,Alliance,SAPT1118576,Zabbar,Apartment,"NA (Commercial, Garage, Site, Plot)",3,2,,,,290000
True,Alliance,SGSB1118575,Msida,Garage (Semi-Basement),"NA (Commercial, Garage, Site, Plot)",,,,,,77000
True,Alliance,STH1118574,Zejtun,Townhouse,Partly Furnished,3,1,,,,320000
True,Alliance,SGAR1118571,St Julian'S San Giljan,Garage,"NA (Commercial, Garage, Site, Plot)",,,,,,75000
True,Alliance,SAPT1118570,St Julian'S San Giljan,Apartment,"NA (Commercial, Garage, Site, Plot)",1,1,,,,195000
True,Alliance,SAPT1118569,St Julian'S San Giljan,Apartment,"NA (Commercial, Garage, Site, Plot)",1,1,,,,185000
True,Alliance,SAPT1118568,St Julian'S San Giljan,Apartment,"NA (Commercial, Garage, Site, Plot)",1,1,,,,190000
True,Alliance,SMSNG1118567,Bahrija,Maisonette (Ground Floor),Furnished,3,2,,,,499000
True,Alliance,SMEGF1118566,Birkirkara,Maisonette (Elevated Ground Floor),Furnished,3,2,,,,388000
True,Alliance,SPLS1118565,Ghaxaq,Plot,"NA (Commercial, Garage, Site, Plot)",,,,,,489000
True,Alliance,SAPT1118563,Swieqi,Apartment,Unfurnished,2,2,,,,300000
True,Alliance,SAPT1118562,Msida,Apartment,Furnished,2,2,,,,255000
True,Alliance,SSLG1118561,Bugibba,Garage (Street Level),"NA (Commercial, Garage, Site, Plot)",,,,,,250000
True,Alliance,SPTH1118560,Birkirkara,Penthouse,Unfurnished,2,1,,,,325000
True,Alliance,SPTH1118559,Bugibba,Penthouse,Unfurnished,2,2,,,,346000
True,Alliance,SAPT1118558,Bugibba,Apartment,Unfurnished,3,2,,,,271000
True,Alliance,SAPT1118557,Bugibba,Apartment,Unfurnished,3,2,,,,266000
True,Alliance,SAPT1118556,Bugibba,Apartment,Unfurnished,3,2,,,,261000
True,Alliance,SAPT1118555,St Paul'S Bay San Pawl Il-Bahar,Apartment,Unfurnished,3,1,,,,340000
True,Alliance,SPTH1118554,Birkirkara,Penthouse,Unfurnished,2,1,,,,325000
True,Alliance,SAPT1118553,Bugibba,Apartment,Unfurnished,3,2,,,,256000
